player,pos,age,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,tot_flag,mpg,a2to
Nazr Mohammed,C,33,75,37,1280,6.6,12.6,0.522,0,0,0,6.6,12.6,0.523,1.9,3.2,0.598,3.9,6.4,10.4,0.6,0.8,1.6,2,5.2,15,2011,15.9,0.538,0.002,0.25,13.2,21.2,17.2,3.3,1.2,3.5,12.3,20.6,1,1.6,2.7,0.1,-2,-0.8,-2.8,-0.3,1,17.066666666666666,0.3
Greg Monroe,C,20,80,48,2222,4.9,8.9,0.551,0,0,0,4.9,8.9,0.552,2.3,3.8,0.622,4,5.7,9.7,1.7,1.5,0.7,1.3,3.2,12.2,2011,18,0.575,0.002,0.424,13,20.4,16.5,7.5,2.3,1.6,11,15.4,4.7,1.9,6.6,0.143,0.9,-0.5,0.4,1.4,0,27.775,1.3076923076923077
Jamario Moon,SF,30,59,20,1042,3.5,8.6,0.407,1.3,4.2,0.309,2.2,4.3,0.504,0.5,0.6,0.882,0.8,4.9,5.7,1.8,1,1.1,0.8,2.2,8.8,2011,10.1,0.499,0.496,0.069,2.5,16,9.1,7.8,1.4,2.4,7.9,12,0.4,0.7,1.1,0.05,-1.5,0.5,-1.1,0.2,1,17.661016949152543,2.25
Anthony Morrow,SG,25,58,47,1856,5.4,12,0.45,2.1,5,0.423,3.3,7,0.469,1.9,2.1,0.897,0.7,2.6,3.3,1.3,0.4,0.1,1,2.6,14.8,2011,12.1,0.573,0.419,0.173,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18,2.6,0.4,3,0.078,0.3,-1.3,-1,0.5,0,32,1.3
Timofey Mozgov,C,24,45,14,524,4.3,9.1,0.474,0,0,NA,4.3,9.1,0.474,2.5,3.6,0.712,3.2,5.2,8.3,1,1,1.7,2.4,5.8,11.2,2011,10.8,0.523,0,0.391,10,16.4,13.2,4.2,1.4,3.5,18.3,16.2,0.1,0.5,0.6,0.053,-4.3,-0.4,-4.7,-0.3,1,11.644444444444444,0.4166666666666667
Byron Mullens,PF,21,13,0,85,3.8,11.9,0.321,0,0,NA,3.8,11.9,0.321,3,5.9,0.5,2.5,7.6,10.2,0,0.8,1.3,3.4,4.7,10.6,2011,3.5,0.366,0,0.5,8.6,24,16.5,0,1.2,2.6,19,22.5,-0.3,0.1,-0.2,-0.113,-9.2,-2.5,-11.7,-0.2,0,6.538461538461538,0
Troy Murphy,PF,30,35,4,466,3.2,8.8,0.368,0.4,2.5,0.152,2.9,6.3,0.457,1.5,2.3,0.667,1.7,7,8.7,1.8,1.2,0.2,1.5,3.6,8.4,2011,8,0.428,0.289,0.263,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,-0.4,0.7,0.3,0.029,-3.9,0.8,-3.1,-0.1,1,13.314285714285715,1.2
Hamady N'Diaye,C,24,16,0,80,1.8,2.3,0.8,0,0,NA,1.8,2.3,0.8,2.7,5.4,0.5,0.9,2.3,3.2,0,0.9,2.3,1.4,8.1,6.3,2011,5.3,0.681,0,2.4,2.8,7.4,5,0,1.3,4.8,22.6,7.3,0,0,0.1,0.046,-6.9,0.6,-6.3,-0.1,0,5,0
Eduardo Nájera,PF,34,31,0,372,2.5,7,0.361,1.1,3.3,0.324,1.5,3.7,0.395,0.6,1.1,0.545,1.4,2.9,4.3,1.9,1.1,0.6,1.3,5,6.7,2011,5.5,0.449,0.472,0.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,-0.1,0.3,0.2,0.02,-4.5,0.9,-3.6,-0.2,0,12,1.4615384615384615
Steve Nash*,PG,36,75,75,2497,5.8,11.7,0.492,1.2,3,0.395,4.6,8.7,0.525,3.3,3.6,0.912,0.6,3.2,3.7,12.3,0.7,0.1,3.8,1.3,15.9,2011,20.8,0.601,0.253,0.307,1.8,10.2,6,53.1,1,0.1,22.4,21.4,7.3,0.7,7.9,0.153,4.7,-1.5,3.2,3.3,0,33.29333333333334,3.2368421052631584
Gary Neal,SG,26,80,1,1685,6.1,13.5,0.451,2.8,6.6,0.419,3.3,6.9,0.481,1.8,2.2,0.808,0.4,3.7,4.2,2.1,0.6,0.1,1.7,3.2,16.7,2011,13.1,0.578,0.487,0.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,2.1,1.4,3.5,0.099,0.5,-0.8,-0.3,0.7,0,21.0625,1.2352941176470589
Jameer Nelson,PG,28,76,76,2319,5.8,13,0.446,1.8,4.6,0.401,4,8.4,0.471,2,2.5,0.802,0.6,2.9,3.5,7.1,1.2,0,3,3.2,15.5,2011,15.4,0.548,0.354,0.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22,3.4,3.2,6.6,0.136,1,0.1,1.1,1.8,0,30.513157894736842,2.3666666666666667
Joakim Noah,C,25,48,48,1576,4.8,9.2,0.525,0,0,0,4.8,9.2,0.526,3.2,4.3,0.739,4.2,7.2,11.4,2.4,1.1,1.6,2.1,3.6,12.8,2011,18.8,0.579,0.002,0.468,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,3.1,3.6,6.7,0.205,0.8,2.1,2.9,1.9,0,32.833333333333336,1.1428571428571428
Andrés Nocioni,SF,31,54,17,931,4.6,10.7,0.426,1.6,4.6,0.356,2.9,6.1,0.478,1.9,2.4,0.803,0.7,5.8,6.5,1.7,0.5,0.6,1.8,3.9,12.6,2011,10.1,0.538,0.426,0.22,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,0.2,1.1,1.3,0.067,-2.2,-0.3,-2.5,-0.1,0,17.24074074074074,0.9444444444444444
Steve Novak,SF,27,30,0,215,5.9,11.2,0.522,4.4,7.7,0.565,1.5,3.5,0.429,1.3,1.3,1,0.7,4,4.7,0.5,0.2,0.8,0.7,2.3,17.4,2011,17.8,0.737,0.687,0.119,2.2,12.6,7.6,2.2,0.2,1.7,5.4,16,0.7,0.2,0.9,0.196,5.1,-0.4,4.8,0.4,1,7.166666666666667,0.7142857142857143
Dirk Nowitzki,PF,32,73,73,2504,8.8,17,0.517,0.9,2.4,0.393,7.8,14.5,0.538,5.7,6.4,0.892,0.7,6.7,7.4,2.7,0.5,0.7,2,2.5,24.2,2011,23.4,0.612,0.142,0.376,2.4,20.8,12,14.2,0.8,1.4,9.1,28.2,7.8,3.3,11.1,0.213,4.3,0.8,5.1,4.5,0,34.3013698630137,1.35
Jermaine O'Neal,C,32,24,10,431,4.2,9.1,0.459,0,0.1,0,4.2,9,0.463,2.4,3.6,0.674,2.1,5.3,7.4,1,0.2,2.5,2.3,5.4,10.8,2011,9.2,0.504,0.009,0.394,7.6,17,12.6,4.3,0.2,5.4,17.4,17.2,-0.2,0.8,0.6,0.065,-5.4,1.3,-4.2,-0.2,0,17.958333333333332,0.4347826086956522
Shaquille O'Neal*,C,38,37,36,752,6.4,9.6,0.667,0,0,NA,6.4,9.6,0.667,3.5,6.3,0.557,2.3,6.2,8.5,1.2,0.8,2,2.7,5.7,16.3,2011,17.4,0.659,0,0.652,8.3,20.1,14.6,5.9,1.1,4.4,17.8,20.1,1.1,1.6,2.7,0.174,-1.7,2,0.3,0.4,0,20.324324324324323,0.4444444444444444
Fabricio Oberto,C,35,5,0,45,2.4,4,0.6,0,0,NA,2.4,4,0.6,0.8,1.6,0.5,2.4,3.2,5.6,0,0,0,2.4,8,5.6,2011,0.8,0.595,0,0.4,7.8,11.4,9.5,0,0,0,33.8,9.2,0,0,0,-0.012,-8.7,-1.6,-10.3,-0.1,0,9,0
Lamar Odom,PF,31,82,35,2639,6.5,12.2,0.53,0.9,2.4,0.382,5.5,9.8,0.566,2.3,3.4,0.675,2.4,7.3,9.7,3.4,0.6,0.8,1.9,2.7,16.1,2011,19.4,0.589,0.199,0.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,6.1,4,10.1,0.184,2.8,0.8,3.5,3.7,0,32.18292682926829,1.7894736842105263
Emeka Okafor,C,28,72,72,2287,4.7,8.2,0.573,0,0,0,4.7,8.2,0.574,2.3,4.1,0.562,3.6,7.1,10.8,0.7,0.6,2,1.9,3.6,11.7,2011,16,0.584,0.002,0.492,12.2,24.3,18.2,3,0.9,4.6,15.7,15.8,2.7,3.8,6.5,0.136,-0.9,0.5,-0.4,0.9,0,31.76388888888889,0.3684210526315789
Mehmet Okur,C,31,13,0,168,4.7,13.3,0.355,1.1,3.4,0.313,3.6,9.9,0.37,3.2,4.3,0.75,1.9,4.5,6.4,4.1,0.9,0.9,1.5,3.9,13.7,2011,12.6,0.452,0.258,0.323,6.4,15.2,10.8,17.7,1.3,1.9,9,21.2,0.1,0.1,0.2,0.048,-1.3,-1.5,-2.8,0,0,12.923076923076923,2.733333333333333
Travis Outlaw,SF,26,82,55,2358,4.2,11.2,0.375,1.2,3.8,0.302,3,7.3,0.413,2,2.6,0.772,0.8,4.1,5,1.3,0.5,0.5,1.1,2.3,11.5,2011,8.8,0.469,0.345,0.234,2.6,14,8.1,5.8,0.8,1.2,8.1,17.3,-0.4,1.2,0.8,0.016,-2.4,-1.1,-3.5,-0.9,0,28.75609756097561,1.1818181818181817
Larry Owens,SF,28,12,0,143,3.8,8.1,0.469,1.5,3.3,0.462,2.3,4.8,0.474,1,2.3,0.444,0.3,3.5,3.8,2,2.3,1.3,1.3,4.5,10.1,2011,11.2,0.556,0.406,0.281,0.8,11.4,6,8.4,3.2,2.7,12.2,12.7,0.1,0.2,0.2,0.083,-1.8,2.4,0.6,0.1,1,11.916666666666666,1.5384615384615383
Zaza Pachulia,C,26,79,7,1244,3.1,6.7,0.461,0,0,NA,3.1,6.7,0.461,3.9,5.2,0.754,3.4,6.2,9.6,1.7,1,0.6,2,5.3,10.1,2011,12.4,0.562,0,0.772,11.6,20.6,16.1,7,1.5,1.3,18.2,14.5,1.5,1.6,3.1,0.118,-2.8,0.1,-2.8,-0.2,0,15.746835443037975,0.85
Anthony Parker,SF,35,72,65,2091,3.8,9.5,0.399,1.5,3.9,0.379,2.3,5.6,0.412,1.3,1.6,0.779,0.6,3.2,3.8,3.8,1.2,0.2,1.4,1.9,10.3,2011,10.5,0.505,0.411,0.172,1.8,10.5,6,16.7,1.7,0.4,11.9,14.6,0.9,0.6,1.5,0.034,-1.7,-0.3,-2,0,0,29.041666666666668,2.7142857142857144
Tony Parker,PG,28,78,78,2528,7.9,15.2,0.519,0.4,1,0.357,7.5,14.2,0.531,3.3,4.3,0.769,0.4,3,3.4,7.3,1.3,0,2.8,1.9,19.5,2011,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,0.156,2.3,-0.4,1.8,2.4,0,32.41025641025641,2.607142857142857
Patrick Patterson,PF,21,52,6,868,6.2,11.1,0.558,0,0.1,0,6.2,11,0.562,1.2,1.7,0.714,3.6,4.7,8.3,1.7,0.7,1.5,1.3,3.2,13.6,2011,16.7,0.574,0.007,0.157,11.2,14.9,13.1,7.6,1,3,9.8,16.1,1.7,0.7,2.4,0.134,0.4,-0.1,0.3,0.5,0,16.692307692307693,1.3076923076923077
Chris Paul,PG,25,80,80,2880,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.3,0.1,2.2,2.4,15.8,2011,23.7,0.578,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,13.9,0.232,4.4,2.8,7.1,6.7,0,36,4.454545454545454
Sasha Pavlović,SG-SF,27,31,7,362,2.9,7.2,0.403,1.2,3.1,0.387,1.7,4.1,0.415,0.6,1,0.6,0.1,3.1,3.2,1.6,1,0.7,1.2,3.4,7.6,2011,6,0.497,0.431,0.139,0.4,9.9,5.3,6.4,1.5,1.6,13.6,11.6,-0.2,0.5,0.3,0.042,-4.2,1.2,-3,-0.1,1,11.67741935483871,1.3333333333333335
Nikola Peković,C,25,65,11,887,5.5,10.7,0.517,0,0,NA,5.5,10.7,0.517,3.5,4.6,0.763,3.7,4.2,7.8,1.1,0.7,1.4,3.7,7.3,14.6,2011,11.2,0.573,0,0.433,11,13.2,12.1,4.8,1,3,22.5,19.4,0.2,0.5,0.6,0.035,-4.8,-0.9,-5.7,-0.8,0,13.646153846153846,0.2972972972972973
Kendrick Perkins,C,26,29,24,742,3.3,6.3,0.515,0,0,NA,3.3,6.3,0.515,1.9,3.5,0.556,3,8.2,11.3,1.3,0.4,1.3,2.7,4.4,8.4,2011,9.6,0.538,0,0.554,10.4,26.2,18.7,5.2,0.6,2.6,25.7,13.7,-0.2,1.2,1,0.063,-3.6,0.6,-3,-0.2,1,25.586206896551722,0.48148148148148145
Morris Peterson,SG,33,4,0,23,3.1,7.8,0.4,0,1.6,0,3.1,6.3,0.5,0,0,NA,0,4.7,4.7,1.6,0,0,0,7.8,6.3,2011,1.7,0.4,0.2,0,0,14.8,7.6,6.4,0,0,0,9.9,0,0,0,0.015,-8.7,-1,-9.8,0,0,5.75,Inf
Johan Petro,C,25,77,1,893,5.2,11.7,0.445,0,0.2,0,5.2,11.5,0.451,0.6,1.1,0.536,2.5,6,8.5,1.8,1.4,1.4,1.9,7.2,11,2011,9.9,0.452,0.014,0.097,8,20.4,14,8.4,2,2.9,13.2,18.1,-0.7,1.1,0.4,0.024,-5.5,0.9,-4.7,-0.6,0,11.597402597402597,0.9473684210526316
Paul Pierce,SF,33,80,80,2774,6.6,13.3,0.497,1.4,3.9,0.374,5.1,9.4,0.547,5,5.8,0.86,0.4,5.1,5.6,3.4,1,0.7,2.2,3,19.6,2011,19.7,0.62,0.291,0.44,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24,6.5,5.1,11.6,0.201,3,1.6,4.6,4.6,0,34.675,1.5454545454545452
Mickaël Piétrus,SG-SF,28,57,4,1107,4.7,11.9,0.392,2.8,7.7,0.36,1.9,4.2,0.45,1.3,1.9,0.684,0.5,3.6,4.1,1.1,0.9,0.7,1.3,3.3,13.3,2011,9.8,0.526,0.647,0.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,0.3,1,1.3,0.055,-1.2,0.2,-1,0.3,1,19.42105263157895,0.8461538461538461
Dexter Pittman,C,22,2,0,11,3.3,9.8,0.333,0,0,NA,3.3,9.8,0.333,0,0,NA,3.3,6.5,9.8,0,0,0,6.5,6.5,6.5,2011,-6.4,0.333,0,0,11.5,20.4,16.2,0,0,0,40,21.3,-0.1,0,-0.1,-0.246,-15.1,-2.8,-17.9,0,0,5.5,0
Quincy Pondexter,SF,22,66,6,734,3.6,8.8,0.406,0.9,2.5,0.36,2.7,6.4,0.423,1.2,1.7,0.706,1.1,3.2,4.3,1.4,0.8,0.5,0.8,3.1,9.2,2011,8.5,0.482,0.278,0.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,0.2,0.7,0.9,0.06,-2.4,0.1,-2.3,-0.1,0,11.121212121212121,1.7499999999999998
James Posey,SF,34,49,0,839,3.5,10.3,0.336,2.9,9.1,0.316,0.6,1.2,0.483,0.5,0.6,0.733,0.4,5.9,6.3,1.5,1,0.3,1,4.4,10.3,2011,7.5,0.485,0.88,0.062,1.3,18,9.7,6.1,1.4,0.5,8.8,14.3,0,1,1,0.056,-2.6,0.5,-2.1,0,0,17.122448979591837,1.5
Leon Powe,C-PF,27,30,3,328,6.5,13.1,0.496,0,0.2,0,6.5,12.8,0.504,4.4,7.9,0.556,2.6,4.3,6.9,0.8,1.1,0.4,1.3,4.8,17.3,2011,15,0.524,0.017,0.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,0.4,0.2,0.6,0.09,-1.7,-1.7,-3.4,-0.1,1,10.933333333333334,0.6153846153846154
Josh Powell,PF,28,54,0,653,5.2,11.5,0.452,0,0.1,0,5.2,11.4,0.454,2,2.5,0.8,2.7,4.7,7.4,1.2,0.3,0.3,2.9,4.3,12.3,2011,8,0.492,0.005,0.216,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,-0.7,0.5,-0.2,-0.012,-5,-2.3,-7.3,-0.9,0,12.092592592592593,0.41379310344827586
A.J. Price,PG,24,50,0,795,5.2,14.5,0.356,1.9,6.7,0.275,3.3,7.7,0.427,2.4,3.7,0.667,0.7,2.5,3.3,5,1.3,0,2.4,2.8,14.6,2011,10.7,0.454,0.466,0.253,2.3,7.8,5,22.7,1.8,0.1,13,22.7,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2,0,15.9,2.0833333333333335
Ronnie Price,SG,27,59,0,717,3.7,10.5,0.352,1,3.5,0.29,2.7,7.1,0.383,1.5,2,0.744,1.1,2,3.1,2.8,2.1,0.3,2.8,5.3,9.9,2011,5.5,0.434,0.329,0.186,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18,-1.2,0.5,-0.7,-0.048,-6.2,-0.1,-6.3,-0.8,0,12.152542372881356,1
Tayshaun Prince,SF,30,78,78,2562,6.6,14.1,0.473,0.5,1.4,0.347,6.2,12.7,0.486,1.7,2.4,0.702,1.1,3.5,4.6,3,0.4,0.6,1.2,1.3,15.4,2011,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21,2.9,0.4,3.3,0.062,1,-1.8,-0.8,0.7,0,32.84615384615385,2.5
Joel Przybilla,C,31,36,9,519,1.7,3.1,0.568,0,0,NA,1.7,3.1,0.568,1,1.9,0.519,2.6,7.5,10.1,0.9,0.3,1,2,5.5,4.4,2011,6.2,0.573,0,0.614,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,-0.1,0.6,0.5,0.046,-5.4,0.6,-4.8,-0.4,1,14.416666666666666,0.45
Chris Quinn,PG,27,41,0,292,4.1,11.2,0.363,1.4,4.6,0.297,2.7,6.7,0.407,0.5,1,0.5,0.4,2.7,3.1,5.2,0.6,0.1,1.5,3.6,10,2011,7.5,0.428,0.407,0.088,1.2,8.5,5,21.1,0.9,0.2,11.3,16.8,-0.1,0.2,0.1,0.024,-3.4,-0.9,-4.3,-0.2,0,7.121951219512195,3.466666666666667
Vladimir Radmanović,PF,30,74,6,1169,4.2,9.8,0.431,2.2,5.3,0.405,2.1,4.5,0.462,0.9,1,0.882,2,4.6,6.5,2.4,1.4,1.4,1.8,4.8,11.5,2011,12.6,0.562,0.544,0.107,6.1,14.7,10.3,9.6,1.9,2.9,14.6,14.7,1.2,0.9,2.1,0.086,-0.5,0.4,-0.1,0.6,0,15.797297297297296,1.3333333333333333
Anthony Randolph,C-PF,21,40,3,590,7.5,16.1,0.466,0.1,0.2,0.25,7.4,15.9,0.469,3.5,5.2,0.674,2.6,7.1,9.8,2,1.3,1.5,3.2,3.8,18.6,2011,16.2,0.505,0.015,0.326,8,22.7,15.2,9.8,1.9,3.1,14.9,25.8,-0.2,0.6,0.5,0.038,-1.8,-0.4,-2.2,0,1,14.75,0.625
Zach Randolph,PF,29,75,74,2724,7.9,15.7,0.503,0.1,0.6,0.186,7.8,15.1,0.515,4,5.2,0.758,4.3,7.8,12.1,2.2,0.8,0.3,2,2.3,19.9,2011,22.6,0.552,0.036,0.333,14.2,26,20.1,10.2,1.2,0.7,10,25,6.8,3.7,10.5,0.185,3.8,-1.2,2.6,3.2,0,36.32,1.1
Theo Ratliff,C,37,10,0,71,0.5,3,0.167,0,0,NA,0.5,3,0.167,0,1,0,3,3.5,6.6,1.5,1,2.5,1.5,3.5,1,2011,4.4,0.145,0,0.333,9.9,10.8,10.4,5.5,1.5,5.4,30.4,6.3,-0.1,0.1,0,0,-4.9,1.4,-3.5,0,0,7.1,1
Andy Rautins,SG,24,5,0,24,4.5,10.5,0.429,1.5,6,0.25,3,4.5,0.667,1.5,3,0.5,0,1.5,1.5,4.5,1.5,0,10.5,0,12,2011,-1.2,0.508,0.571,0.286,0,4.8,2.4,18.7,2.1,0,47,27.5,-0.2,0,-0.2,-0.314,-8,-5.2,-13.2,-0.1,0,4.8,0.42857142857142855
Michael Redd,SG,31,10,0,134,4.8,12.1,0.4,1.1,4.6,0.235,3.8,7.5,0.5,1.1,1.1,1,0,2.1,2.1,3.2,0.5,0.3,1.1,1.1,11.8,2011,9.7,0.47,0.378,0.089,0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,0,0.1,0.1,0.048,-2.6,-1.4,-4,-0.1,0,13.4,2.909090909090909
J.J. Redick,SG,26,59,5,1513,4.7,10.6,0.441,2.1,5.2,0.397,2.6,5.4,0.482,2.7,3,0.875,0.1,2.5,2.7,2.4,0.7,0.1,1.3,1.9,14.1,2011,12.8,0.589,0.49,0.286,0.5,8.1,4.4,11,1,0.2,9.5,17,2.7,1.8,4.5,0.142,0.4,0.7,1.1,1.2,0,25.64406779661017,1.846153846153846
Jason Richardson,SG,30,80,80,2715,6.3,14,0.447,2.5,6.4,0.395,3.8,7.7,0.49,1.5,2.1,0.73,0.9,3.5,4.4,1.9,1.2,0.2,1.3,2.1,16.6,2011,15,0.555,0.454,0.151,2.9,11.1,7.1,9.2,1.8,0.4,7.8,20.6,3.6,3.3,6.9,0.123,1.2,0.5,1.7,2.5,1,33.9375,1.4615384615384615
Quentin Richardson,SF,30,57,19,955,3.3,9.6,0.341,1.6,5.5,0.288,1.7,4.1,0.413,1.2,1.7,0.75,1.5,5.2,6.7,1.4,0.9,0.2,1.2,2.8,9.4,2011,8.1,0.454,0.573,0.173,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,-0.2,1.5,1.3,0.067,-2.4,0.9,-1.5,0.1,0,16.75438596491228,1.1666666666666667
Luke Ridnour,PG,29,71,66,2159,5.3,11.4,0.468,1.4,3.1,0.44,4,8.3,0.479,2,2.3,0.883,0.6,2.7,3.3,6.4,1.5,0.2,2.6,2.4,14,2011,15,0.567,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4,0.089,0.7,-0.7,0,1.1,0,30.408450704225352,2.4615384615384617
Nate Robinson,PG,26,59,11,1013,5.3,13.4,0.399,2.3,7.1,0.325,3,6.3,0.483,1.3,1.6,0.818,0.5,2.7,3.2,3.9,1,0.1,2.4,4.1,14.3,2011,10,0.507,0.532,0.117,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,-0.4,1.5,1.1,0.051,-2.5,-0.1,-2.6,-0.2,1,17.16949152542373,1.625
Rajon Rondo,PG,24,68,68,2527,4.5,9.5,0.475,0.1,0.6,0.233,4.4,8.9,0.491,1.1,1.9,0.568,1.2,3,4.2,10.8,2.2,0.2,3.3,1.7,10.3,2011,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,0.126,1.6,1.4,3.1,3.2,0,37.161764705882355,3.272727272727273
Derrick Rose,PG,22,81,81,3026,8.5,19,0.445,1.5,4.6,0.332,6.9,14.4,0.481,5.7,6.6,0.858,1,3,3.9,7.4,1,0.6,3.3,1.6,24.1,2011,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,0.208,6.3,0.5,6.8,6.7,0,37.358024691358025,2.2424242424242427
Quinton Ross,SF,29,36,4,353,2.7,6,0.441,0,0.3,0,2.7,5.7,0.464,0.5,1.4,0.357,1,2,3.1,1,0.3,0.6,0.7,4.1,5.8,2011,3.7,0.437,0.051,0.237,3.3,6.9,5,4.3,0.5,1.3,9.7,9.5,-0.1,0.1,0,-0.007,-5.3,-0.8,-6.2,-0.4,0,9.805555555555555,1.4285714285714286
Brandon Roy,SG,26,47,23,1310,5.7,14.4,0.4,1,3.1,0.333,4.7,11.2,0.418,3.2,3.8,0.848,0.8,2.6,3.3,3.5,1,0.3,1.5,2.1,15.7,2011,13.9,0.491,0.218,0.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,0.077,0.2,-0.4,-0.2,0.6,0,27.872340425531913,2.3333333333333335
Brandon Rush,SG,25,67,21,1754,4.5,10.6,0.421,1.9,4.6,0.417,2.5,6,0.425,1.6,2.2,0.755,0.7,3.8,4.5,1.3,0.8,0.7,1.4,2.2,12.5,2011,10.6,0.54,0.433,0.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,0.9,1.7,2.6,0.07,-0.9,0,-0.8,0.5,0,26.17910447761194,0.9285714285714287
John Salmons,SG,31,73,70,2554,5.3,12.7,0.415,1.2,3.1,0.379,4.1,9.6,0.427,2.7,3.4,0.813,0.4,3.4,3.7,3.6,1,0.4,1.9,2.2,14.4,2011,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12,20.9,0.9,3.4,4.3,0.081,-0.9,0.7,-0.3,1.1,0,34.986301369863014,1.8947368421052633
Samardo Samuels,PF,22,37,10,701,5.6,12.4,0.456,0,0.2,0,5.6,12.2,0.462,3.5,5.6,0.618,3.9,4.3,8.1,0.9,0.8,0.9,2.7,4.5,14.8,2011,11.7,0.498,0.012,0.456,12,14,13,4.2,1.1,2,15.5,22.1,-0.3,0.3,0,0.002,-3.6,-2.2,-5.8,-0.7,0,18.945945945945947,0.3333333333333333
Larry Sanders,C,22,60,12,872,4.8,11.1,0.433,0,0,NA,4.8,11.1,0.433,1.2,2.1,0.56,2.4,4.9,7.3,0.7,0.9,3,1.6,4.8,10.7,2011,11,0.448,0,0.187,7.7,16.3,11.9,3.2,1.3,6.5,11.6,17.6,-0.7,1.8,1,0.057,-5.2,1.7,-3.5,-0.3,0,14.533333333333333,0.43749999999999994
Brian Scalabrine,PF,32,18,0,88,4.1,7.8,0.526,0,2,0,4.1,5.7,0.714,0,0,NA,0.4,2.9,3.3,2.5,1.2,1.6,2,7.4,8.2,2011,6.5,0.526,0.263,0,1.4,9.1,5.3,10.4,1.8,3.5,20.8,12.5,0,0.2,0.1,0.071,-6.5,2.7,-3.8,0,0,4.888888888888889,1.25
Luis Scola,PF,30,74,74,2412,8.5,16.9,0.504,0,0,0,8.5,16.8,0.505,3.2,4.3,0.738,2.2,6.9,9,2.8,0.7,0.7,2.2,3.4,20.2,2011,18.4,0.538,0.003,0.257,6.9,21.6,14.2,13.7,1,1.3,10.5,25.7,3.3,2.2,5.5,0.11,0.4,-0.8,-0.4,1,0,32.5945945945946,1.2727272727272725
Thabo Sefolosha,SG,26,79,79,2049,2.8,5.9,0.471,0.5,1.8,0.275,2.3,4.1,0.558,1,1.4,0.747,1.1,4.9,6.1,2,1.7,0.7,1,3,7,2011,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13,9.4,1.6,2.5,4.1,0.097,-1.3,1.9,0.6,1.3,0,25.936708860759495,2
Kevin Séraphin,PF,21,58,1,635,3.7,8.3,0.449,0,0,NA,3.7,8.3,0.449,1.2,1.8,0.71,4.5,4.1,8.6,0.6,1,1.6,2.4,7.1,8.7,2011,8.4,0.479,0,0.211,13.9,13.4,13.7,2.4,1.4,3.4,20.7,14.1,-0.2,0.5,0.2,0.017,-5.8,-1,-6.9,-0.8,0,10.948275862068966,0.25
Ramon Sessions,PG,24,81,38,2133,6.1,13.1,0.466,0.1,0.3,0.2,6.1,12.8,0.472,5.9,7.1,0.823,0.8,3.5,4.3,7.1,1,0.1,3,1.6,18.1,2011,19,0.559,0.019,0.545,2.4,11.6,6.9,35,1.5,0.3,15.6,24.2,3.8,0.6,4.4,0.099,1.8,-1.4,0.3,1.3,0,26.333333333333332,2.3666666666666667
